year,viewing_team_code,viewing_team_id,viewing_team_name,player_name,role,country,num_bids,last_bid_raw,last_bid_cr,bid_war,source
2023,KKR,63,Sunrisers Hyderabad,Vaibhav Arora,Allrounder,India,5,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Nishant Sindhu,Allrounder,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Vivrant Sharma,Allrounder,India,15,2.40 Cr,2.4,lost,cricbuzz_all_bids_playwright
2023,KKR,63,Sunrisers Hyderabad,Heinrich Klaasen,WK-Batter,South Africa,1,1.10 Cr,1.1,lost,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Yudhvir Singh Charak,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Naveen-ul-Haq,Allrounder,Afghanistan,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Swapnil Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Joshua Little,Bowler,Ireland,16,4.20 Cr,4.2,lost,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Prerak Mankad,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Amit Mishra,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Daniel Sams,Allrounder,Australia,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Romario Shepherd,Bowler,West Indies,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Yash Thakur,Bowler,India,3,45.00 L,0.45,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Vaibhav Arora,Allrounder,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,18,16.00 Cr,16.0,won,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,19,16.00 Cr,16.0,lost,cricbuzz_all_bids_playwright
2023,LSG,966,Sunrisers Hyderabad,Sam Curran,Allrounder,England,2,16.25 Cr,16.25,lost,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Raghav Goyal,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Nehal Wadhera,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Shams Mulani,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Vishnu Vinod,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Duan Jansen,Allrounder,South Africa,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Piyush Chawla,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Upendra Yadav,WK-Batter,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Jhye Richardson,Bowler,Australia,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Reece Topley,Bowler,England,5,1.40 Cr,1.4,lost,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Cameron Green,Allrounder,Australia,33,17.50 Cr,17.5,won,cricbuzz_all_bids_playwright
2023,MI,62,Sunrisers Hyderabad,Sam Curran,Allrounder,England,25,18.25 Cr,18.25,lost,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Shivam Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Mohit Rathee,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Vidhwath Kaverappa,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Harpreet Singh Bhatia,Batter,India,3,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Mukesh Kumar,Bowler,India,13,5.25 Cr,5.25,lost,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Yash Thakur,Bowler,India,3,40.00 L,0.4,lost,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,10,3.60 Cr,3.6,lost,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Sikandar Raza,Allrounder,Zimbabwe,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,PBKS,65,Sunrisers Hyderabad,Sam Curran,Allrounder,England,11,18.50 Cr,18.5,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Joe Root,Batter,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Abdul Basith,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Akash Vashist,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Murugan Ashwin,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,KM Asif,Bowler,India,1,30.00 L,0.3,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Adam Zampa,Bowler,Australia,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Rilee Rossouw,Batter,South Africa,7,4.40 Cr,4.4,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Kunal Singh Rathore,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Donavon Ferreira,WK-Batter,South Africa,4,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Mayank Dagar,Allrounder,India,12,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Will Jacks,Allrounder,England,6,3.00 Cr,3.0,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,14,5.75 Cr,5.75,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Jason Holder,Allrounder,West Indies,9,5.75 Cr,5.75,won,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Nicholas Pooran,WK-Batter,West Indies,12,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,13,7.25 Cr,7.25,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Sam Curran,Allrounder,England,13,13.00 Cr,13.0,lost,cricbuzz_all_bids_playwright
2023,RR,64,Sunrisers Hyderabad,Harry Brook,Batter,England,27,13.00 Cr,13.0,lost,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Sonu Yadav,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Avinash Singh,Bowler,India,5,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Rajan Kumar,Bowler,India,6,70.00 L,0.7,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Manoj Bhandage,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Will Jacks,Allrounder,England,6,3.20 Cr,3.2,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Manish Pandey,Batter,India,6,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Himanshu Sharma,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,7,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Reece Topley,Bowler,England,3,1.90 Cr,1.9,won,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,11,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Cameron Green,Allrounder,Australia,12,6.75 Cr,6.75,lost,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Sam Curran,Allrounder,England,11,6.50 Cr,6.5,lost,cricbuzz_all_bids_playwright
2023,RCB,59,Sunrisers Hyderabad,Harry Brook,Batter,England,10,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Akeal Hosein,Bowler,West Indies,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Anmolpreet Singh,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Nitish Reddy,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Mayank Dagar,Allrounder,India,13,1.80 Cr,1.8,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Upendra Yadav,WK-Batter,India,1,25.00 L,0.25,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Sanvir Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Samarth Vyas,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Vivrant Sharma,Allrounder,India,15,2.60 Cr,2.6,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Mayank Agarwal,Batter,India,10,8.25 Cr,8.25,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Mayank Markande,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Adil Rashid,Bowler,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Heinrich Klaasen,WK-Batter,South Africa,12,5.25 Cr,5.25,won,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Ben Stokes,Allrounder,England,15,14.75 Cr,14.75,lost,cricbuzz_all_bids_playwright
2023,SRH,255,Sunrisers Hyderabad,Harry Brook,Batter,England,17,13.25 Cr,13.25,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,15,7.60 Cr,7.6,lost,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Aravelly Avanish,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Robin Minz,WK-Batter,India,10,1.20 Cr,1.2,lost,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Mustafizur Rahman,Bowler,Bangladesh,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Kumar Kushagra,WK-Batter,India,5,60.00 L,0.6,lost,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Sameer Rizvi,Batter,India,30,8.40 Cr,8.4,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,8,2.80 Cr,2.8,lost,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Daryl Mitchell,Allrounder,New Zealand,5,14.00 Cr,14.0,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Rachin Ravindra,Allrounder,New Zealand,10,1.80 Cr,1.8,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Shardul Thakur,Bowler,India,6,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Travis Head,Batter,Australia,12,6.60 Cr,6.6,lost,cricbuzz_all_bids_playwright
2024,CSK,58,Sunrisers Hyderabad,Gerald Coetzee,Allrounder,South Africa,4,3.20 Cr,3.2,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Swastik Chikara,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Shai Hope,WK-Batter,West Indies,1,75.00 L,0.75,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Rilee Rossouw,Batter,South Africa,15,7.80 Cr,7.8,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Sumit Kumar,Allrounder,India,9,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Jhye Richardson,Bowler,Australia,11,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Spencer Johnson,Bowler,Australia,27,9.80 Cr,9.8,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Rasikh Dar Salam,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Kumar Kushagra,WK-Batter,India,22,7.20 Cr,7.2,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Ricky Bhui,WK-Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Sameer Rizvi,Batter,India,2,8.20 Cr,8.2,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Shubham Dubey,Batter,India,23,5.60 Cr,5.6,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,19,9.40 Cr,9.4,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Jaydev Unadkat,Bowler,India,8,1.50 Cr,1.5,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,2,5.60 Cr,5.6,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,17,6.60 Cr,6.6,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Tristan Stubbs,WK-Batter,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Daryl Mitchell,Allrounder,New Zealand,29,11.50 Cr,11.5,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Rachin Ravindra,Allrounder,New Zealand,5,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2024,DC,61,Sunrisers Hyderabad,Harry Brook,Batter,England,6,4.00 Cr,4.0,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Robin Minz,WK-Batter,India,8,3.60 Cr,3.6,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Spencer Johnson,Bowler,Australia,31,10.00 Cr,10.0,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Manav Suthar,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,2,60.00 L,0.6,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Sushant Mishra,Bowler,India,14,2.20 Cr,2.2,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Yash Dayal,Bowler,India,21,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Kumar Kushagra,WK-Batter,India,26,7.00 Cr,7.0,lost,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Shahrukh Khan,Allrounder,India,25,7.40 Cr,7.4,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Sameer Rizvi,Batter,India,27,7.40 Cr,7.4,lost,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,30,24.50 Cr,24.5,lost,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Umesh Yadav,Bowler,India,10,5.80 Cr,5.8,won,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Harshal Patel,Bowler,India,22,10.50 Cr,10.5,lost,cricbuzz_all_bids_playwright
2024,GT,971,Sunrisers Hyderabad,Azmatullah Omarzai,Allrounder,Afghanistan,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Sakib Hussain,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Gus Atkinson,Bowler,England,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Mujeeb Ur Rahman,Bowler,Afghanistan,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Manish Pandey,Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Nuwan Thushara,Bowler,Sri Lanka,6,1.00 Cr,1.0,lost,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Sumit Kumar,Allrounder,India,8,95.00 L,0.95,lost,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Spencer Johnson,Bowler,Australia,3,75.00 L,0.75,lost,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Sherfane Rutherford,Batter,West Indies,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,4,55.00 L,0.55,lost,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Ramandeep Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Angkrish Raghuvanshi,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,31,24.75 Cr,24.75,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Chetan Sakariya,Bowler,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Srikar Bharat,WK-Batter,India,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Chris Woakes,Allrounder,England,6,4.00 Cr,4.0,lost,cricbuzz_all_bids_playwright
2024,KKR,63,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,19,7.20 Cr,7.2,lost,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Arshad Khan,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,David Willey,Allrounder,England,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Ashton Turner,Batter,Australia,1,1.00 Cr,1.0,won,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Manimaran Siddharth,Bowler,India,15,2.40 Cr,2.4,won,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Kartik Tyagi,Bowler,India,3,45.00 L,0.45,lost,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Arshin Kulkarni,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Dilshan Madushanka,Bowler,Sri Lanka,17,4.40 Cr,4.4,lost,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,22,6.40 Cr,6.4,won,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,20,11.25 Cr,11.25,lost,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Harshal Patel,Bowler,India,2,11.50 Cr,11.5,lost,cricbuzz_all_bids_playwright
2024,LSG,966,Sunrisers Hyderabad,Gerald Coetzee,Allrounder,South Africa,4,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,7,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Shivalik Sharma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Mohammad Nabi,Allrounder,Afghanistan,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Robin Minz,WK-Batter,India,15,2.60 Cr,2.6,lost,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Nuwan Thushara,Bowler,Sri Lanka,12,4.80 Cr,4.8,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Anshul Kamboj,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Naman Dhir,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Shreyas Gopal,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Sushant Mishra,Bowler,India,14,2.00 Cr,2.0,lost,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Mitchell Starc,Bowler,Australia,19,9.60 Cr,9.6,lost,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Dilshan Madushanka,Bowler,Sri Lanka,17,4.60 Cr,4.6,won,cricbuzz_all_bids_playwright
2024,MI,62,Sunrisers Hyderabad,Gerald Coetzee,Allrounder,South Africa,8,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Rilee Rossouw,Batter,South Africa,16,8.00 Cr,8.0,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Prince Choudhary,Bowler,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Tanay Thyagarajan,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Vishwanath Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Ashutosh Sharma,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Shashank Singh,Allrounder,India,1,20.00 L,0.2,lost,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Shahrukh Khan,Allrounder,India,25,7.20 Cr,7.2,lost,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Chris Woakes,Allrounder,England,6,4.20 Cr,4.2,won,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Daryl Mitchell,Allrounder,New Zealand,33,13.75 Cr,13.75,lost,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Rachin Ravindra,Allrounder,New Zealand,4,1.70 Cr,1.7,lost,cricbuzz_all_bids_playwright
2024,PBKS,65,Sunrisers Hyderabad,Harshal Patel,Bowler,India,25,11.75 Cr,11.75,won,cricbuzz_all_bids_playwright
2024,RR,64,Sunrisers Hyderabad,Nandre Burger,Bowler,South Africa,1,50.00 L,0.5,won,cricbuzz_all_bids_playwright
2024,RR,64,Sunrisers Hyderabad,Abid Mushtaq,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,RR,64,Sunrisers Hyderabad,Tom Kohler-Cadmore,WK-Batter,England,1,40.00 L,0.4,won,cricbuzz_all_bids_playwright
2024,RR,64,Sunrisers Hyderabad,Shubham Dubey,Batter,India,23,5.80 Cr,5.8,won,cricbuzz_all_bids_playwright
2024,RR,64,Sunrisers Hyderabad,Rovman Powell,Batter,West Indies,19,7.40 Cr,7.4,won,cricbuzz_all_bids_playwright
2024,RR,64,Sunrisers Hyderabad,Harry Brook,Batter,England,5,3.80 Cr,3.8,lost,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,34,20.25 Cr,20.25,lost,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Saurav Chauhan,Batter,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Swapnil Singh,Allrounder,India,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Lockie Ferguson,Bowler,New Zealand,1,2.00 Cr,2.0,won,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Nuwan Thushara,Bowler,Sri Lanka,17,4.60 Cr,4.6,lost,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Jhye Richardson,Bowler,Australia,10,4.80 Cr,4.8,lost,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Tom Curran,Allrounder,England,1,1.50 Cr,1.5,won,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Manimaran Siddharth,Bowler,India,14,2.20 Cr,2.2,lost,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Yash Dayal,Bowler,India,21,5.00 Cr,5.0,won,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Shivam Mavi,Bowler,India,21,6.20 Cr,6.2,lost,cricbuzz_all_bids_playwright
2024,RCB,59,Sunrisers Hyderabad,Alzarri Joseph,Bowler,West Indies,12,11.50 Cr,11.5,won,cricbuzz_all_bids_playwright
2024,SRH,255,Sunrisers Hyderabad,Pat Cummins,Bowler,Australia,27,20.50 Cr,20.5,won,cricbuzz_all_bids_playwright
2024,SRH,255,Sunrisers Hyderabad,Jhatavedh Subramanyan,Bowler,Hong Kong,1,20.00 L,0.2,won,cricbuzz_all_bids_playwright
2024,SRH,255,Sunrisers Hyderabad,Robin Minz,WK-Batter,India,2,3.40 Cr,3.4,lost,cricbuzz_all_bids_playwright
